stock,trade_date,level,level_value,pass_no,cross_dir,side,cross_time,signal_time,signal_color,signal_shape,signal_body_ratio,signal_volume,signal_range_pct,candles_between,entry_time,entry,sl,trail_stop,risk,risk_pct,exit_reason,exit_time,exit,entry_dt,exit_dt,qty,entry_fee,exit_fee,net_pnl,return_pct,mfe,mfe_pct,mae,mae_pct,mar_pct,mar_rr,rr,win_1r,r_eod,exit_idx,pivot_count_made,timeframe,level_sources
ADANIENT.NS,2026-06-16,prev_day_high,2982.9,1,up,short,2026-06-16 09:54,2026-06-16 09:57,red,marubozu,1.0,21292,0.231,0,2026-06-16 09:58,2988.1,2995.3,2987.9,7.2,0.241,sl_hit,2026-06-16 10:31,2987.9,2026-06-16 09:58:00+05:30,2026-06-16 10:31:00+05:30,1,1.26,2.01,-3.07,-0.103,0.2,0.007,7.2,0.241,0.241,1.0,0.03,False,0.03,76,3,1m,prev_day
ADANIENT.NS,2026-06-16,pivot_support+prev_day_low,2935.0,1,up,short,2026-06-16 12:27,2026-06-16 12:28,red,doji,0.11,4820,0.207,0,2026-06-16 12:29,2940.5,2946.89,2946.89,6.39,0.217,sl_hit,2026-06-16 12:44,2948.0,2026-06-16 12:29:00+05:30,2026-06-16 12:44:00+05:30,1,1.24,1.98,-10.73,-0.365,7.5,0.255,6.39,0.217,0.217,1.0,1.17,True,-1.17,209,1,1m,"pivot,prev_day"
ADANIENT.NS,2026-06-16,pivot_resistance,2977.0,1,up,short,2026-06-16 09:53,2026-06-16 09:57,red,marubozu,1.0,21292,0.231,0,2026-06-16 09:58,2988.1,2995.3,2987.9,7.2,0.241,sl_hit,2026-06-16 10:31,2987.9,2026-06-16 09:58:00+05:30,2026-06-16 10:31:00+05:30,1,1.26,2.01,-3.07,-0.103,0.2,0.007,7.2,0.241,0.241,1.0,0.03,False,0.03,76,3,1m,pivot
ADANIENT.NS,2026-06-16,pivot_resistance,2973.2,1,up,short,2026-06-16 09:53,2026-06-16 09:57,red,marubozu,1.0,21292,0.231,0,2026-06-16 09:58,2988.1,2995.3,2987.9,7.2,0.241,sl_hit,2026-06-16 10:31,2987.9,2026-06-16 09:58:00+05:30,2026-06-16 10:31:00+05:30,1,1.26,2.01,-3.07,-0.103,0.2,0.007,7.2,0.241,0.241,1.0,0.03,False,0.03,76,3,1m,pivot
ADANIENT.NS,2026-06-16,pivot_resistance,2971.8,1,up,short,2026-06-16 09:30,2026-06-16 09:32,red,normal,0.48,5612,0.084,0,2026-06-16 09:33,2971.1,2973.9,2973.9,2.8,0.094,sl_hit,2026-06-16 09:53,2979.9,2026-06-16 09:33:00+05:30,2026-06-16 09:53:00+05:30,1,1.26,2.01,-12.06,-0.406,8.8,0.296,2.8,0.094,0.094,1.0,3.15,True,-3.15,38,1,1m,pivot
ADANIENT.NS,2026-06-16,pivot_resistance,2971.0,1,up,short,2026-06-16 09:30,2026-06-16 09:32,red,normal,0.48,5612,0.084,0,2026-06-16 09:33,2971.1,2973.9,2973.9,2.8,0.094,sl_hit,2026-06-16 09:53,2979.9,2026-06-16 09:33:00+05:30,2026-06-16 09:53:00+05:30,1,1.26,2.01,-12.06,-0.406,8.8,0.296,2.8,0.094,0.094,1.0,3.15,True,-3.15,38,1,1m,pivot
ADANIENT.NS,2026-06-16,pivot_resistance,2967.5,1,up,short,2026-06-16 09:52,2026-06-16 09:57,red,marubozu,1.0,21292,0.231,0,2026-06-16 09:58,2988.1,2995.3,2987.9,7.2,0.241,sl_hit,2026-06-16 10:31,2987.9,2026-06-16 09:58:00+05:30,2026-06-16 10:31:00+05:30,1,1.26,2.01,-3.07,-0.103,0.2,0.007,7.2,0.241,0.241,1.0,0.03,False,0.03,76,3,1m,pivot
ADANIENT.NS,2026-06-16,pivot_resistance,2967.0,1,up,short,2026-06-16 09:52,2026-06-16 09:57,red,marubozu,1.0,21292,0.231,0,2026-06-16 09:58,2988.1,2995.3,2987.9,7.2,0.241,sl_hit,2026-06-16 10:31,2987.9,2026-06-16 09:58:00+05:30,2026-06-16 10:31:00+05:30,1,1.26,2.01,-3.07,-0.103,0.2,0.007,7.2,0.241,0.241,1.0,0.03,False,0.03,76,3,1m,pivot
ADANIENT.NS,2026-06-16,pivot_resistance,2961.6,1,up,short,2026-06-16 09:43,2026-06-16 09:44,red,normal,0.44,1347,0.054,0,2026-06-16 09:45,2962.2,2964.1,2964.1,1.9,0.064,sl_hit,2026-06-16 09:46,2964.3,2026-06-16 09:45:00+05:30,2026-06-16 09:46:00+05:30,1,1.25,1.99,-5.35,-0.181,2.1,0.071,1.9,0.064,0.064,1.0,1.11,True,-1.11,31,0,1m,pivot
ADANIENT.NS,2026-06-16,pivot_resistance,2961.6,2,down,long,2026-06-16 11:29,2026-06-16 11:34,green,marubozu,1.0,5218,0.115,0,2026-06-16 11:35,2953.8,2950.1,2950.1,3.7,0.125,sl_hit,2026-06-16 11:38,2950.0,2026-06-16 11:35:00+05:30,2026-06-16 11:38:00+05:30,1,1.25,1.98,-7.03,-0.238,3.8,0.129,3.7,0.125,0.125,1.0,1.03,True,-1.03,143,0,1m,pivot
